Timestamp,Attraction,Age_Group,Gender,Loyalty_Member,Check_In_Time,Check_Out_Time,Step_Count,Transaction_Amount,Guest_Satisfaction_Score,Average_Queue_Time,Number_of_People_in_Queue,Temperature,Rainfall,Humidity
2024-06-02 02:10:06,Revenge of the Mummy,Adult,Female,No,11,17,9424,180,2.5424475157204616,99,52,29.52031760955861,-0.0010376994517999,77.42317062965999
2024-10-30 22:42:14,Revenge of the Mummy,Senior,Male,No,11,15,13286,189,1.4483436119473807,87,154,26.44047026561359,-0.0003619312167883025,77.50355421514429
2024-07-04 06:43:06,Revenge of the Mummy,Teen,Male,No,11,16,11534,188,2.879291899820593,51,65,26.3981448597255,-0.0007561221814826621,83.04280051024894
2024-07-01 17:47:39,Revenge of the Mummy,Adult,Female,Yes,12,17,8759,205,4.224227483648392,84,92,26.42290701834828,-0.0004436428250613937,77.52539120538263
2024-12-02 02:24:51,Revenge of the Mummy,Adult,Male,No,12,16,15075,202,4.042785006847382,39,147,29.46404410803939,0.0008172489128203895,81.22063270934797
2024-12-03 13:11:17,Puss In Boots' Giant Journey,Child,Male,No,9,16,14429,187,1.244893455523269,55,71,27.766960045024298,-0.00037251920370425434,81.28356762684892
2024-06-03 10:42:14,Sesame Street Spaghetti Space Chase,Adult,Female,No,13,13,8452,189,3.412901589128125,100,146,29.474169006003763,0.00013333809774188245,78.90178502331588
2024-07-31 19:54:37,Puss In Boots' Giant Journey,Young Adult,Female,No,14,16,12995,159,2.657693431938182,77,172,26.519644034475903,0.0007320289174088257,78.85118245999348
2024-06-02 13:06:04,Battlestar Galactica: CYLON,Senior,Female,No,12,14,13680,213,4.470981038408357,96,71,29.069591017257807,-0.0007968595981332437,81.30176919394685
2024-12-04 10:25:41,Revenge of the Mummy,Teen,Female,Yes,12,16,9658,220,2.9747873312828794,72,146,27.775705781806327,0.001132283339548308,82.90288765397268
2024-12-05 14:53:12,Puss In Boots' Giant Journey,Child,Female,No,11,15,12861,242,2.1614671187093317,68,90,28.09808220007236,0.0005484054436059151,81.31683061983239
2024-10-01 21:06:33,Revenge of the Mummy,Young Adult,Male,No,9,17,12999,255,3.70038938121441,50,85,26.513445840237154,0.000589169852415851,81.18248103331736
2024-06-02 17:16:22,Sesame Street Spaghetti Space Chase,Adult,Female,Yes,12,13,13089,183,2.3403735438505295,68,63,27.068054176255647,-0.0006121633734415532,81.17856799028478
2024-11-29 15:40:45,Sesame Street Spaghetti Space Chase,Adult,Female,No,14,18,11300,196,1.2151211424151689,89,105,29.493325448857338,-0.0005297833030924173,79.04559702342863
2024-11-02 12:28:09,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,9,15,8858,216,3.4429611175433967,48,84,29.034865652087063,2.5368192819644893e-06,77.59856358138862
2024-12-05 08:06:21,Puss In Boots' Giant Journey,Teen,Male,No,12,18,16704,259,3.022829164364225,42,42,27.073121456003875,-0.0005157829324010664,81.22429562914873
2024-11-04 00:31:40,Transformers: The Ride,Child,Male,No,12,19,8865,285,2.1237853021049586,51,66,27.06865893387389,0.00043275163231782147,86.04118159754726
2024-06-02 11:39:42,Revenge of the Mummy,Adult,Female,No,12,15,11688,180,4.248743697700706,52,194,28.991457171763525,0.0005253684478611272,81.21128505703705
2024-06-30 13:54:20,Revenge of the Mummy,Teen,Female,No,11,15,13170,206,3.9464068793651568,34,71,26.33588148257887,0.003471244705067902,89.16026142844481
2024-11-03 03:11:33,Puss In Boots' Giant Journey,Senior,Female,No,12,13,10267,274,2.0976284496008524,72,88,29.496786962399433,0.0003875411087592546,79.12995389392854
2024-08-01 13:45:25,Revenge of the Mummy,Young Adult,Male,No,12,15,13372,223,3.7453235476194857,63,93,26.508045238966204,0.0035114713724932927,82.85168814306648
2024-06-01 02:16:55,Transformers: The Ride,Teen,Male,No,14,14,10682,226,1.0401164927998927,74,288,29.52771040372646,-0.00022853698058972413,85.84787385126994
2024-07-01 12:39:19,Revenge of the Mummy,Teen,Male,No,10,17,12700,247,3.446657245566327,89,163,26.419517975144025,0.0034195727880143426,89.10207619178145
2024-06-01 04:49:52,Battlestar Galactica: CYLON,Adult,Male,Yes,12,15,8865,194,2.770292021818487,104,229,29.435949920939372,-0.0003958862598235533,79.09601301465312
2024-06-30 15:52:32,Sesame Street Spaghetti Space Chase,Teen,Male,No,9,19,12421,234,4.621427178661112,56,44,26.359419751031403,0.003233099226501296,88.99510404902976
2024-11-29 15:46:49,Puss In Boots' Giant Journey,Teen,Male,No,12,17,13376,232,4.5482198346197364,85,32,28.07280211130956,5.38499360594132e-07,78.80183096336029
2024-11-30 23:41:51,Battlestar Galactica: CYLON,Young Adult,Male,No,14,14,13052,281,3.294778022558008,81,108,27.762976144419195,9.480328346985571e-05,78.97478932740846
2024-05-30 13:58:39,Revenge of the Mummy,Teen,Female,No,11,15,13885,174,2.84153630398584,91,121,27.06274404886985,-0.00026383714851992374,78.95384453332338
2024-06-01 07:26:31,Puss In Boots' Giant Journey,Adult,Male,No,10,19,12389,239,2.301768057941659,49,54,27.032154910807044,-0.00015929179796125604,85.97762798465403
2024-10-01 21:19:46,Battlestar Galactica: CYLON,Young Adult,Male,No,10,15,12169,232,2.076206175831163,50,84,27.79169214349226,0.0002909687859563214,82.98580522490678
2024-10-29 19:31:28,Transformers: The Ride,Teen,Male,No,12,13,16640,256,3.1949276815387098,68,79,29.074636392255485,-0.0002683326864121871,81.23155660935076
2024-11-03 04:59:25,Sesame Street Spaghetti Space Chase,Child,Male,No,14,14,12930,225,1.1711735583323828,90,122,27.07097314315545,0.0006015866830917532,83.03458204503706
2024-12-01 12:28:31,Battlestar Galactica: CYLON,Adult,Male,Yes,14,13,10787,171,2.0949150524200637,73,97,29.49903019355993,-3.968291678648738e-05,79.04437557057707
2024-10-01 03:15:04,Revenge of the Mummy,Young Adult,Female,No,12,15,7845,242,1.4699183984098962,86,283,27.78946845237429,-1.3928737669182316e-05,82.96283652813314
2024-10-01 22:56:54,Sesame Street Spaghetti Space Chase,Young Adult,Male,Yes,12,16,15965,188,4.688577793854339,70,139,26.52578880451757,-0.0006374845806716936,82.8944484254635
2024-11-03 01:43:54,Transformers: The Ride,Senior,Female,Yes,14,18,8754,200,3.8770982815456394,50,93,29.012737509488623,0.0005452440806643254,81.13466690908086
2024-08-03 00:57:57,Revenge of the Mummy,Teen,Female,No,12,12,8445,232,1.8718081779706746,100,282,29.09712671863221,0.0008028996434766449,82.9968135047332
2024-11-02 20:38:30,Puss In Boots' Giant Journey,Child,Female,No,9,19,11305,159,2.6428571475957523,63,145,27.05261558450369,-0.0001396787607546458,85.98837135992859
2024-12-05 02:17:43,Transformers: The Ride,Senior,Female,No,12,15,16069,182,2.0482612897170918,101,266,28.124934636978765,0.0007346315364035976,78.78274787700185
2024-12-07 06:32:16,Transformers: The Ride,Adult,Female,No,13,16,8106,232,3.4400315021631878,77,294,28.07420261073179,0.0002269625815165899,85.9705908241461
2024-10-01 07:28:30,Transformers: The Ride,Teen,Male,No,11,19,10113,175,3.8438046764983658,54,113,27.778645410581447,-0.00013182249595676602,82.90565486780451
2024-12-05 02:32:10,Sesame Street Spaghetti Space Chase,Senior,Male,No,14,15,16664,246,3.8462079382995915,74,82,29.070820672056577,-3.3000321123759287e-06,82.96598709750505
2024-11-01 07:22:13,Transformers: The Ride,Young Adult,Female,No,12,16,8369,181,3.7093367132984194,84,72,29.521598801026798,-0.00018231289207512808,78.9983417615858
2024-07-02 21:02:50,Revenge of the Mummy,Young Adult,Male,Yes,10,15,10368,296,2.4770599462141756,46,28,26.339571980590932,0.0025566190093941395,89.3347903530717
2024-11-02 08:45:59,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,11,17,16610,235,3.9034978636997857,78,28,29.007444248778295,-8.701352762998128e-05,77.52254247557144
2024-09-03 03:57:17,Battlestar Galactica: CYLON,Teen,Male,No,9,16,15638,264,4.689152881651102,63,87,26.472772729517114,6.89611767686357e-05,77.53263898599046
2024-10-03 06:35:44,Revenge of the Mummy,Young Adult,Male,Yes,10,15,8431,270,2.309496579353181,73,92,27.755440939380733,-0.00023199692867370745,82.95530183748704
2024-12-02 08:51:30,Revenge of the Mummy,Adult,Male,No,9,15,10578,196,3.3824517311703417,92,280,27.02883898286984,-0.00021379513778018634,82.9888181954454
2024-11-30 06:49:47,Puss In Boots' Giant Journey,Teen,Female,No,13,15,12748,216,1.1833951358037975,48,43,28.135136914378748,0.0002512362805254946,82.96783265192454
2024-06-02 01:26:29,Transformers: The Ride,Teen,Female,No,10,14,12820,279,1.1267650628147519,103,77,27.016426377646315,0.00044002730014172105,78.99903695590432
2024-11-01 01:47:47,Puss In Boots' Giant Journey,Teen,Female,Yes,14,12,16693,270,3.7608283160095524,48,39,26.518724397752766,-0.0003486306740618756,78.9243386735792
2024-06-30 14:20:59,Revenge of the Mummy,Young Adult,Female,No,10,15,8309,207,4.568950300158589,61,261,26.418162241172208,0.003784274377108889,82.96201069029853
2024-10-30 00:10:43,Sesame Street Spaghetti Space Chase,Teen,Male,No,12,19,13315,251,4.913190487468993,65,241,26.532125193193018,-0.00043304093593373745,77.59044844352744
2024-07-05 09:26:41,Puss In Boots' Giant Journey,Child,Female,No,10,14,8411,267,4.474501045426902,50,42,26.37966143396152,0.003518591781365202,89.1449570715578
2024-10-01 10:20:24,Battlestar Galactica: CYLON,Teen,Male,No,11,15,10496,258,4.845907009534282,42,207,27.777626556165362,0.0008642263293842777,82.99949843888325
2024-10-31 15:05:16,Sesame Street Spaghetti Space Chase,Young Adult,Female,No,9,18,10072,233,4.553343283859304,61,175,26.377546835958288,-0.0003205825089547529,77.43048194169593
2024-09-01 12:34:08,Transformers: The Ride,Teen,Male,No,12,13,9717,264,4.095021785714438,91,91,26.461600623916986,-0.00018929425476338347,82.98713302131311
2024-09-30 19:41:32,Sesame Street Spaghetti Space Chase,Child,Male,No,11,17,16582,223,1.942540964602944,67,58,26.54613187320567,0.0006209142563445447,82.88666321987337
2024-08-02 02:24:03,Puss In Boots' Giant Journey,Teen,Male,No,11,16,12609,261,2.1774018867795504,69,55,26.466457524184978,0.004120048588280288,89.08941963631295
2024-12-02 11:06:53,Sesame Street Spaghetti Space Chase,Teen,Male,No,14,18,11934,214,4.142299162548513,58,34,27.115849485003928,-0.0006213144027629939,83.04102345553456
2024-06-30 09:38:28,Battlestar Galactica: CYLON,Adult,Male,No,12,15,10510,237,4.644623600593257,54,128,26.3992051689474,-0.00029043695309484527,88.94101649499267
2024-11-03 06:13:55,Puss In Boots' Giant Journey,Adult,Male,No,13,15,14193,193,2.062465432944142,70,50,27.041486630541083,-0.000100001871980868,85.96815907779656
2024-10-03 17:06:19,Sesame Street Spaghetti Space Chase,Senior,Male,No,9,15,13137,258,4.446905386219833,46,272,27.073531457167537,0.00020957043043999524,82.93535983381915
2024-09-02 16:31:37,Revenge of the Mummy,Adult,Female,No,10,18,13226,203,3.0168474436901125,74,184,29.43444644863676,0.0003750843521809743,85.86983882034218
2024-09-01 12:05:48,Transformers: The Ride,Adult,Female,Yes,9,17,8907,253,2.95331147869621,60,251,29.57873618023509,0.00028421132697882046,85.83869093561574
2024-11-30 19:51:29,Revenge of the Mummy,Young Adult,Female,No,10,13,12520,202,2.746565083115273,69,205,29.0635816357812,0.0007084723850783191,78.81695247023691
2024-10-02 02:24:34,Puss In Boots' Giant Journey,Teen,Male,No,13,15,8689,168,2.393203388958134,48,38,27.764810135393354,0.00010710759214349619,82.9336829857578
2024-07-02 12:10:56,Puss In Boots' Giant Journey,Teen,Male,No,11,19,12878,162,4.814267709604291,46,83,26.276045432944812,0.0033784365640140853,88.92693796718586
2024-10-03 00:02:36,Transformers: The Ride,Adult,Female,No,9,17,15177,176,1.5549634725356944,77,250,27.092085830542278,1.5707436858247423e-05,82.92968661354158
2024-07-31 12:51:31,Puss In Boots' Giant Journey,Adult,Female,No,14,13,10399,206,2.855910768165062,55,269,27.802930376430858,-0.0008522411359794047,82.94065361422454
2024-10-30 08:30:20,Puss In Boots' Giant Journey,Adult,Female,Yes,12,14,8550,190,3.1383302461812206,87,62,27.040816320394054,-0.0004857710877009228,77.46596097412059
2024-10-02 20:54:17,Battlestar Galactica: CYLON,Teen,Female,No,14,17,10553,243,3.1149147812117848,50,76,27.7994986650858,-0.00048791637079200644,83.01030720707101
2024-07-01 03:40:51,Puss In Boots' Giant Journey,Adult,Male,No,9,16,12351,171,1.3189569904896647,38,27,26.295260294151536,0.0032524730068514236,88.99003487027954
2024-08-02 20:03:24,Battlestar Galactica: CYLON,Adult,Female,No,14,16,14794,290,4.521025316502706,76,187,27.822116301105652,-3.8121409433520877e-05,82.84114037719381
2024-06-02 18:57:15,Puss In Boots' Giant Journey,Teen,Male,No,9,15,12309,139,2.0895704343743584,63,69,28.099775100178498,-0.0008139899971182302,78.7176530552643
2024-11-03 17:32:06,Puss In Boots' Giant Journey,Young Adult,Female,Yes,11,16,10448,191,1.898938640644601,53,47,29.049848189083825,-0.00011753827021924315,77.68274925169456
2024-06-29 21:22:57,Puss In Boots' Giant Journey,Child,Female,No,13,16,15032,228,2.0056757464142634,50,288,26.404657764640934,0.003937776469455036,89.13490469377305
2024-11-05 18:33:38,Sesame Street Spaghetti Space Chase,Adult,Male,Yes,14,17,10567,179,4.9427789859013345,59,186,29.003568317596184,0.00011675631283372461,86.1118842679354
2024-12-04 13:22:29,Revenge of the Mummy,Young Adult,Male,No,13,14,11927,231,4.051316442994612,73,305,28.111484615717536,-0.000368223701455909,77.75557343479294
2024-07-03 12:14:38,Battlestar Galactica: CYLON,Teen,Female,No,12,14,14492,193,1.5433224764590594,34,81,26.355022239150756,0.0033801037614109935,88.8865161336899
2024-11-03 17:47:14,Puss In Boots' Giant Journey,Adult,Female,No,12,13,8616,203,4.091882951039147,87,70,27.092450785874906,-6.683759143350453e-05,85.67737453298065
2024-11-02 04:33:18,Puss In Boots' Giant Journey,Adult,Male,No,11,15,8745,228,3.864136011247423,87,284,26.415536578932677,0.0003214667394522427,77.37140919656805
2024-06-04 05:29:15,Transformers: The Ride,Adult,Male,No,14,15,9857,180,1.6392915155638734,88,125,29.475988248222016,-0.000483167937610423,79.03363893783761
2024-09-30 01:01:04,Battlestar Galactica: CYLON,Child,Male,No,11,14,10642,193,1.4083676679021708,59,42,27.786184149394824,6.835277537124667e-05,82.99494835677747
2024-12-04 13:12:31,Battlestar Galactica: CYLON,Young Adult,Male,No,12,13,8049,212,1.831245661196553,76,193,29.49844953548011,5.1272004548464103e-05,77.65346810810034
2024-10-01 10:04:52,Battlestar Galactica: CYLON,Teen,Female,No,14,13,9004,242,2.0302621225184074,97,69,27.067645489727933,-0.00033612971157446765,82.94220704867303
2024-06-03 08:58:05,Transformers: The Ride,Teen,Female,No,14,14,11968,176,3.0980806224767576,76,89,29.455696673264768,-0.0008453244576267315,85.92528023697291
2024-10-02 18:19:30,Puss In Boots' Giant Journey,Young Adult,Female,No,11,15,13138,186,4.528455237268118,51,216,27.11887571498346,-0.00031607681776180645,82.97405959095637
2024-10-01 14:45:51,Sesame Street Spaghetti Space Chase,Senior,Female,No,10,16,9954,187,1.319791251674419,54,33,26.357647625693858,-0.00034575579040417294,88.96489715633724
2024-07-03 19:08:24,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,12,13,8058,206,1.5225495232913393,43,55,26.268410988554603,0.003769316174169296,89.1996972034088
2024-07-01 07:10:08,Transformers: The Ride,Young Adult,Female,Yes,10,16,14018,138,4.767486795648673,85,284,26.42822226592903,-0.0002415288161139995,89.06326591518582
2024-08-31 12:47:42,Sesame Street Spaghetti Space Chase,Teen,Female,Yes,14,16,16019,184,2.306855323898873,84,63,27.00908737452234,0.00026238351124306707,83.01915533667439
2024-11-30 05:48:10,Puss In Boots' Giant Journey,Child,Male,No,12,14,13867,157,2.036994944933915,67,269,27.0820814096763,0.0002374770741560593,78.97785039266559
2024-11-01 05:25:53,Battlestar Galactica: CYLON,Teen,Male,No,11,13,16652,293,1.1000722788489368,83,289,29.072456227094854,0.0012931401140910753,82.99268500700732
2024-11-04 05:16:40,Battlestar Galactica: CYLON,Adult,Male,No,9,18,14574,183,2.096381882584688,79,250,29.460974935888448,-0.00024179352047303706,77.4677626134072
2024-11-02 20:38:02,Puss In Boots' Giant Journey,Young Adult,Male,No,13,19,10186,257,4.311499839804198,62,51,27.77074923497221,0.0003425596749050219,82.9283297392063
2024-10-01 10:10:14,Revenge of the Mummy,Adult,Female,No,14,18,9344,195,3.7707563927090226,95,78,27.743598349485378,0.00028498666425990087,82.99119291211312
2024-12-04 12:38:23,Transformers: The Ride,Adult,Male,Yes,14,16,12446,250,4.111317137083969,62,264,27.03822823526321,-0.0008693787203771822,86.11263091934345
2024-10-31 09:53:06,Sesame Street Spaghetti Space Chase,Young Adult,Male,Yes,13,18,17631,235,4.209025781422617,72,32,27.76595994569044,-0.0011685311979720983,77.3948435343511
2024-11-03 12:51:28,Revenge of the Mummy,Adult,Male,No,9,16,13229,139,2.8524480674180075,57,207,27.06787809471372,-0.00021255776283617822,83.11847797405235
2024-10-31 01:37:59,Puss In Boots' Giant Journey,Senior,Male,No,13,14,13457,246,4.629568984864711,103,51,29.055630614373076,-1.2249631663612574e-05,77.31068481378628
2024-08-01 08:16:31,Transformers: The Ride,Teen,Female,No,13,14,12628,158,4.313709544324469,34,90,26.434792028423782,0.0030738564376372175,82.98336358349698
2024-11-02 07:20:20,Transformers: The Ride,Young Adult,Male,Yes,12,17,9856,248,2.1756461228051456,102,276,29.064000141559735,0.0008686769115852092,82.92346254878561
2024-10-02 06:50:01,Revenge of the Mummy,Young Adult,Male,No,12,15,9735,242,4.734388558976468,75,109,27.09782347429187,-0.0005670597875698725,82.97907193969519
2024-12-01 00:34:25,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,11,16,12030,225,1.9251795704183081,54,105,27.042879643725318,0.001032877402349833,78.96382588584375
2024-12-01 04:30:13,Battlestar Galactica: CYLON,Adult,Male,No,11,16,9367,212,1.4536296912953541,93,85,29.550600692903355,0.00026026662615297077,78.94742495755662
2024-07-03 09:47:29,Transformers: The Ride,Young Adult,Male,No,9,17,10194,236,3.086746677851061,52,81,26.302709367958386,0.00048112361254075344,89.06059412396382
2024-06-02 14:26:44,Transformers: The Ride,Young Adult,Male,Yes,11,15,8825,198,2.5184223852887575,86,220,27.022413790422057,-0.0012058633537782217,85.88802985263814
2024-07-04 21:03:13,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,9,16,14399,271,2.0881043871932214,55,29,26.369237223842532,0.004100995497956401,89.20440931441345
2024-08-02 08:59:09,Battlestar Galactica: CYLON,Young Adult,Male,No,12,13,11012,220,3.9153458402362746,91,299,27.080214216454014,-0.0009237308697387111,85.94112646601874
2024-10-31 23:49:28,Puss In Boots' Giant Journey,Teen,Male,No,10,17,8905,259,2.4994973139896874,65,197,26.562388992621308,-3.38809810311496e-05,83.01064488657276
2024-05-30 16:02:15,Transformers: The Ride,Child,Male,Yes,10,14,16072,166,1.2025175214275887,82,265,29.51409017812777,-0.0005540988649410612,79.10152029115561
2024-06-04 12:25:32,Battlestar Galactica: CYLON,Child,Female,No,11,16,11992,170,3.5777226205387853,77,74,29.440489551323743,-0.00022239035980177612,79.0215802560865
2024-10-01 17:37:57,Sesame Street Spaghetti Space Chase,Teen,Male,Yes,12,12,12274,240,4.662633060618137,74,166,29.023737999070324,-0.0003182650258840853,82.87891166977826
2024-11-29 22:30:22,Battlestar Galactica: CYLON,Child,Female,No,9,16,15663,162,3.2930492490941514,63,174,27.025546829039268,-0.0003021300877389871,81.22153791525274
2024-08-01 07:26:52,Sesame Street Spaghetti Space Chase,Teen,Male,No,11,17,10703,224,4.265324261161782,49,73,27.804055607660416,9.14028298227592e-05,82.98820015732878
2024-05-29 22:17:10,Battlestar Galactica: CYLON,Teen,Female,No,13,15,11913,209,2.088299737175849,87,201,26.463596373117802,0.0005499144115329626,78.89376467793711
2024-10-01 09:30:28,Battlestar Galactica: CYLON,Teen,Female,No,12,18,8791,218,4.113349342498523,74,199,27.019013696275053,-0.0002970514692191919,81.09934503649308
2024-06-04 18:28:26,Battlestar Galactica: CYLON,Young Adult,Male,Yes,13,18,9733,169,1.956654355440487,78,93,28.07720947253641,5.429039144341644e-05,79.20234090392867
2024-10-01 12:52:08,Battlestar Galactica: CYLON,Child,Male,No,11,16,17296,262,3.1569195288698264,78,53,29.069327300720346,-0.00042188442666138697,82.99913541307225
2024-11-03 11:44:39,Puss In Boots' Giant Journey,Young Adult,Female,No,11,12,13582,256,3.86886994598568,55,160,29.045485175731475,-0.0001830933684884004,77.5709557851575
2024-09-30 23:52:43,Battlestar Galactica: CYLON,Adult,Female,No,12,15,12711,230,2.3250387203011176,53,45,27.082408661072925,-0.0004271294031077578,78.92164543311311
2024-06-04 12:08:02,Battlestar Galactica: CYLON,Teen,Male,No,14,16,17000,207,4.438357041243718,83,190,29.48984270452942,0.00024582728922193655,78.9085844860636
2024-08-02 05:34:59,Sesame Street Spaghetti Space Chase,Child,Male,No,11,16,12746,273,2.3634984982506433,47,56,26.55511579389997,-0.00037735982885603965,83.08312702014145
2024-11-02 21:04:33,Transformers: The Ride,Young Adult,Male,Yes,11,15,15004,170,1.5282077327091272,98,40,27.00341498156972,-0.00018830857233307607,79.03787337796335
2024-10-02 18:43:48,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,12,16,15605,227,2.014992727390662,48,40,26.492223192554967,0.0007555525842860446,77.29749251783966
2024-10-30 17:37:21,Puss In Boots' Giant Journey,Senior,Female,No,11,16,9766,210,1.115661463973369,68,67,28.05325994497271,0.003518431735708989,77.51901552585828
2024-10-31 22:58:52,Transformers: The Ride,Teen,Male,No,12,12,12129,177,2.808152122476609,91,30,26.503296384047637,0.0012337642365152898,77.66791214174879
2024-07-03 09:32:33,Puss In Boots' Giant Journey,Adult,Female,No,11,19,15225,157,3.7542794760610136,36,42,26.449744653330786,0.003767405646873338,89.19060277618424
2024-06-30 02:52:18,Battlestar Galactica: CYLON,Teen,Male,Yes,13,19,8326,229,1.8304939027181164,77,113,26.355813449425703,0.0031905398752714543,88.83909102683675
2024-11-01 21:19:43,Puss In Boots' Giant Journey,Child,Male,No,12,16,13003,234,4.585537330659294,54,195,29.02745310183789,-0.00020986151478864632,77.16923096470188
2024-11-02 04:30:04,Sesame Street Spaghetti Space Chase,Child,Male,No,10,15,9112,200,1.132041327992661,74,83,27.790825726668352,0.0006845792005380887,77.91851805897699
2024-08-02 07:18:51,Sesame Street Spaghetti Space Chase,Teen,Male,Yes,13,14,15996,190,3.832519859479187,47,58,26.478771655347696,0.000538680862139122,82.95155963585137
2024-12-02 01:09:47,Revenge of the Mummy,Adult,Female,No,12,17,13235,213,4.5645748482379265,63,93,26.597483423016364,0.0005492184262018356,85.90578442147424
2024-12-02 20:35:21,Battlestar Galactica: CYLON,Young Adult,Female,Yes,10,19,8103,271,1.8240810105896883,64,200,27.013159972089483,0.00022606387382197952,81.13080137648934
2024-11-03 07:45:16,Sesame Street Spaghetti Space Chase,Senior,Male,Yes,12,15,13035,169,1.1121427152648993,49,304,29.000921214650983,4.3527500255294856e-05,77.79862027248214
2024-06-30 06:53:12,Battlestar Galactica: CYLON,Young Adult,Female,No,11,12,12032,173,3.977282242407002,77,102,26.37645084007801,0.0036742935482688564,88.9514091473558
2024-11-03 07:15:42,Puss In Boots' Giant Journey,Young Adult,Male,Yes,12,15,17187,212,3.0789443666992615,64,90,29.02295255819495,0.00046626589713972855,85.90648889733629
2024-11-30 17:02:26,Transformers: The Ride,Young Adult,Male,No,10,15,10965,219,1.766634370564354,78,293,27.040765249517133,0.0014775010611737499,85.64522359065663
2024-10-31 21:57:30,Sesame Street Spaghetti Space Chase,Young Adult,Male,Yes,12,14,15423,213,2.385752357280113,56,52,27.752863188233327,-0.00015997053830168448,82.94224194353859
2024-08-02 06:04:52,Sesame Street Spaghetti Space Chase,Adult,Female,No,12,16,15877,231,2.67403155998633,53,118,26.440461808785994,0.00025321517444907736,89.01879719810226
2024-09-30 14:31:30,Revenge of the Mummy,Teen,Female,No,14,15,9266,226,3.493512602650747,91,51,27.764800572507898,-0.0008274662075669359,82.99433639478463
2024-11-03 18:29:28,Transformers: The Ride,Child,Female,Yes,12,16,13226,172,2.422346473353182,59,277,26.59659147454946,-0.0006853651723824927,77.69946318693917
2024-10-30 21:46:53,Sesame Street Spaghetti Space Chase,Adult,Male,No,10,16,16826,253,2.1210060524463454,45,20,29.017804778019954,0.0009654717322572638,82.89632079351237
2024-06-06 12:09:51,Revenge of the Mummy,Child,Male,No,10,17,11690,184,2.8752983533126817,104,240,27.786237434422173,0.0007775643778301743,82.8592398877212
2024-07-01 17:43:26,Puss In Boots' Giant Journey,Young Adult,Male,No,13,16,8351,221,2.5913802156194095,52,43,26.383638059983532,0.002571993475991651,88.99347242139193
2024-07-31 14:55:16,Transformers: The Ride,Teen,Female,No,13,15,14343,243,4.099742279938271,82,97,29.039569039469924,0.0003247298228462136,85.84978193548608
2024-05-31 10:58:00,Puss In Boots' Giant Journey,Young Adult,Female,No,14,18,17656,229,2.1539902292797666,86,157,29.095078257348344,-0.0009695916106730185,77.25034450528591
2024-12-03 20:06:37,Battlestar Galactica: CYLON,Young Adult,Male,No,14,16,13005,227,4.266791845786557,63,274,27.060836636050183,0.00030401883894466697,83.05575236452002
2024-11-01 11:41:12,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,11,15,10168,183,3.500450343549997,67,259,27.070178090877352,0.0007511859152101426,77.36976535385756
2024-11-04 15:43:52,Puss In Boots' Giant Journey,Adult,Female,No,11,13,9171,237,2.7556834750930546,46,39,28.077562252396213,-2.6132251402849967e-05,81.23726919131735
2024-07-02 20:20:22,Transformers: The Ride,Teen,Male,No,12,18,12384,158,3.9250011784367587,45,170,26.42558197254426,0.0032966024217932688,89.30501650396236
2024-08-02 18:32:16,Battlestar Galactica: CYLON,Child,Female,No,12,13,17231,217,3.8429772450818414,68,56,27.81084919346956,0.0010137743888672247,82.91399110360977
2024-07-05 01:10:05,Battlestar Galactica: CYLON,Senior,Male,No,14,15,9608,253,3.5819719814251,70,68,26.447402594555445,-0.0005895854318513384,82.93807371419392
2024-11-28 23:00:46,Puss In Boots' Giant Journey,Child,Male,No,12,18,8988,167,2.6196357053459907,51,53,26.456342549684138,0.003237756388875221,89.01646428723419
2024-10-01 20:45:37,Battlestar Galactica: CYLON,Teen,Male,No,10,17,13209,277,3.7253460688915596,89,278,27.040170808323737,-0.00028453110611724805,82.9362589583009
2024-09-01 04:52:04,Transformers: The Ride,Senior,Male,No,13,15,9463,240,2.5312464814567965,99,287,27.067748409049837,-0.0005756228001976032,81.30392211420428
2024-10-28 19:41:54,Puss In Boots' Giant Journey,Teen,Female,No,13,15,13599,212,1.9458312756816742,51,29,29.011364196732835,0.00015759130270387003,77.5662349633201
2024-12-03 21:57:40,Battlestar Galactica: CYLON,Teen,Female,No,11,15,12561,208,4.521703191502034,89,40,29.48680544395507,-0.0007350562381892372,85.81442368097342
2024-10-03 01:52:08,Puss In Boots' Giant Journey,Teen,Male,No,11,15,16613,247,1.8351933859592688,91,205,27.738016119791798,0.000404664134885899,82.97206224361844
2024-09-02 09:33:28,Battlestar Galactica: CYLON,Teen,Male,No,10,13,9120,188,1.5002937369573606,101,271,29.537183876902194,-0.00042840094000344857,79.0113097626925
2024-07-30 14:44:14,Revenge of the Mummy,Teen,Male,No,12,14,10062,234,4.508122161454086,77,280,27.04234399154648,-0.00013428909196331064,78.80664947137944
2024-10-30 09:52:09,Sesame Street Spaghetti Space Chase,Teen,Female,No,10,18,15743,257,3.0251308587875263,36,74,27.054844398885116,0.0005613694278453939,77.42052153485984
